Entidad Federativa,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aguascalientes,140.6,410.6,337.5,342.2,333.2,236.8,355.2,69.1,978.8,812.6,594.9,"1,576.3","1,197.0",452.1,743.7,42.1,594.4,174.5
Baja California,"1,340.7","1,790.8","1,453.7",829.5,"1,414.8",766.3,"1,018.5","1,290.8","1,223.3","1,167.3","1,566.9","1,678.6","1,630.6","1,183.7","1,195.4","2,222.7","1,869.5",785.1
Baja California Sur,591.6,819.3,810.3,449.5,517.6,711.3,720.6,421.3,228.7,352.0,510.8,568.9,443.1,465.0,607.8,"1,078.8",781.8,108.6
Campeche,30.4,134.5,150.1,26.2,73.2,24.8,209.7,278.4,218.6,543.0,142.2,328.3,123.5,151.9,204.3,218.4,40.2,16.0
Chiapas,89.3,186.9,63.2,91.9,157.7,92.8,121.1,182.4,36.6,270.1,139.8,217.1,70.2,256.6,133.1,157.0,186.7,59.3
Chihuahua,"1,948.8","2,267.2","2,625.2","1,424.7","1,847.8","1,218.1","1,186.9","2,311.4","1,936.6","2,524.5","1,986.1","1,825.3","1,241.9","1,407.0",641.1,"1,907.6","1,868.5",562.4
Ciudad de México,"5,671.1","6,931.5","7,724.1","5,254.6","4,064.6","7,507.6","1,337.5","5,835.3","6,126.8","5,909.1","6,750.1","5,105.7","5,836.9","8,741.5","6,993.7","5,487.3","11,107.6","7,039.1"
Coahuila de Zaragoza,608.3,666.3,583.1,381.2,751.2,647.1,539.4,"1,804.6","1,625.5","1,367.2","1,209.6","2,672.5","3,290.2","1,492.1",852.1,"1,039.1",872.8,321.8
Colima,106.5,118.7,187.5,134.9,264.8,154.6,60.5,167.8,195.6,165.3,-24.2,132.2,90.7,41.4,92.1,89.9,94.9,12.8
Durango,10.8,421.6,488.1,127.4,414.1,228.6,268.4,482.5,155.9,231.1,275.9,131.1,391.1,178.5,496.5,461.8,565.5,54.2
