Año,IED,FBCF,Porcentaje
1999,133574.6,1211776,11
2000,172812.9,1438398.2,12
2001,278909.7,1409188.5,19.8
2002,233499,1436624,16.3
2003,197365.5,1556285.4,12.7
2004,280847.2,1807737.1,15.5
2005,281357.6,1979822.7,14.2
2006,230934.5,2290259.2,10.1
2007,354290.4,2524213.3,14
2008,328067.7,2861693,11.5
2009,243395.7,2691190.6,9
2010,343592.6,2884825.2,11.9
2011,317597.7,3266598,9.7
2012,287040.5,3612844.3,7.9
2013,613753,3459303.5,17.7
2014,404753.4,3671329.6,11
2015,567020.5,4165855.8,13.6
2016,579383.7,4589879.5,12.6
2017,654777.3,4845733.4,13.5
2018,653302,5179029.2,12.6
2019,665879.3,5037785.4,13.2
2020,591204.9,4426998.2,13.4
2021,638880.6,5212083.5,12.3
2022,736909.5,6026929.7,12.2
