Country,Region,Year,Total,Criminal ,Non Criminal
Afghanistan,Asia,2012,21,3,18
Albania,Europe,2012,134,38,96
Algeria,Africa,2012,18,9,9
Angola,Africa,2012,7,0,0
Antigua and Barbuda,South America,2012,37,23,14
Argentina,South America,2012,224,107,117
Armenia,Europe,2012,59,35,24
Australia,Oceania,2012,40,15,25
Austria,Europe,2012,9,4,5
Azerbaijan,Asia,2012,3,0,3
Bahamas,South America,2012,109,90,19
Bangladesh,Asia,2012,67,20,47
Barbados,South America,2012,50,42,8
Belarus,Europe,2012,30,13,17
Belgium,Europe,2012,15,9,6
Belize,South America,2012,204,146,58
Bolivia,South America,2012,153,94,59
Bosnia and Herzegovina,Europe,2012,52,47,5
Brazil,South America,2012,"2,738",426,"2,312"
Bulgaria,Europe,2012,53,23,30
Burkina Faso,Africa,2012,8,3,5
Burma,Asia,2012,3,0,3
Burundi,Africa,2012,4,0,0
Cabo Verde,Africa,2012,12,4,8
Cambodia,Asia,2012,91,80,11
Cameroon,Africa,2012,50,27,23
Canada,North America,2012,959,385,574
Chad,Africa,2012,0,0,0
Chile,South America,2012,106,61,45
"China, People's Republic",Asia,2012,907,213,694
Colombia,South America,2012,"1,607","1,057",550
"Congo, Democratic Republic",Africa,2012,15,4,11
"Congo, Republic",Africa,2012,11,4,7
Costa Rica,South America,2012,398,131,267
Cote d'Ivoire,Africa,2012,20,9,11
Croatia,Europe,2012,19,11,8
Cuba,South America,2012,64,56,8
Czechia,Europe,2012,48,21,27
Czechoslovakia (former),Europe,2012,16,6,10
Denmark,Europe,2012,14,3,11
Dominica,South America,2012,25,18,7
Dominican Republic,South America,2012,"2,896","2,187",709
Ecuador,South America,2012,"1,766",708,"1,058"
Egypt,Africa,2012,103,29,74
El Salvador,South America,2012,"18,910","8,670","10,240"
Estonia,Europe,2012,17,8,9
Ethiopia,Africa,2012,50,29,21
Fiji,Oceania,2012,32,15,17
France,Europe,2012,112,42,70
Gabon,Africa,2012,7,0,7
Gambia,Africa,2012,20,4,16
Georgia,Europe,2012,24,15,9
Germany,Europe,2012,115,58,57
Ghana,Africa,2012,184,80,104
Greece,Europe,2012,24,14,10
Grenada,South America,2012,28,15,13
Guatemala,South America,2012,"38,885","13,497","25,388"
Guinea,South America,2012,25,4,21
Guyana,South America,2012,177,147,30
Haiti,South America,2012,805,565,240
Honduras,South America,2012,"31,724","13,824","17,900"
Hungary,Europe,2012,74,23,51
India,Asia,2012,587,163,424
Indonesia,Asia,2012,221,20,201
Iran,Asia,2012,41,13,28
Iraq,Asia,2012,26,16,10
Ireland,Europe,2012,45,24,21
Israel,Asia,2012,197,41,156
Italy,Europe,2012,115,47,68
Jamaica,South America,2012,"1,327","1,157",170
Japan,Asia,2012,37,14,23
Jordan,Asia,2012,94,36,58
Kazakhstan,Asia,2012,35,13,22
Kenya,Africa,2012,138,90,48
"Korea, South",Asia,2012,374,181,193
Kosovo,Europe,2012,27,15,12
Kyrgyzstan,Asia,2012,10,0,0
Laos,Asia,2012,11,0,0
Latvia,Europe,2012,22,11,11
Lebanon,Europe,2012,65,30,35
Liberia,Europe,2012,31,11,20
Lithuania,Europe,2012,40,22,18
Malaysia,Asia,2012,31,12,19
Mali,Oceania,2012,16,6,10
Mexico,North America,2012,"300,469","151,337","149,132"
"Micronesia, Federated States",Oceania,2012,76,0,0
Moldova,Europe,2012,58,23,35
Mongolia,Asia,2012,64,25,39
Montenegro,Europe,2012,12,8,4
Morocco,Africa,2012,60,34,26
Nepal,Asia,2012,43,9,34
Netherlands,Europe,2012,47,28,19
New Zealand,Oceania,2012,30,15,15
Nicaragua,South America,2012,"1,426",729,697
Niger,Africa,2012,13,7,6
Nigeria,Africa,2012,302,159,143
North Macedonia,Europe,2012,28,9,19
Norway,Europe,2012,10,0,0
Pakistan,Asia,2012,181,64,117
Palau,Africa,2012,16,16,0
Panama,South America,2012,129,94,35
Paraguay,South America,2012,20,7,13
Peru,South America,2012,779,412,367
Philippines,Asia,2012,513,299,214
Poland,Europe,2012,410,161,249
Portugal,Europe,2012,143,89,54
Romania,Europe,2012,209,85,124
Russia,Europe,2012,173,74,99
Rwanda,Africa,2012,4,0,0
Saint Kitts and Nevis,Africa,2012,40,32,8
Saint Lucia,South America,2012,25,13,12
Saint Vincent and the Grenadines,South America,2012,29,25,4
Samoa,Africa,2012,5,0,0
Saudi Arabia,Asia,2012,33,17,16
Senegal,Africa,2012,37,11,26
Serbia,Europe,2012,18,12,6
Serbia and Montenegro (former),Europe,2012,25,3,22
Sierra Leone,Africa,2012,38,28,10
Singapore,Asia,2012,0,0,0
Slovakia,Europe,2012,26,8,18
Somalia,Africa,2012,31,0,0
South Africa,Africa,2012,49,26,23
South Sudan,Africa,2012,0,0,0
Spain,Europe,2012,97,38,59
Sri Lanka,Asia,2012,118,12,106
Sudan,Africa,2012,23,16,7
Suriname,Africa,2012,5,5,0
Sweden,Europe,2012,36,16,20
Switzerland,Europe,2012,13,4,9
Syria,Asia,2012,19,0,0
Taiwan,Asia,2012,54,13,41
Tajikistan,Asia,2012,16,6,10
Tanzania,Africa,2012,15,8,7
Thailand,Asia,2012,70,24,46
Togo,Africa,2012,16,7,9
Tonga,Africa,2012,32,27,5
Trinidad and Tobago,South America,2012,236,178,58
Tunisia,Asia,2012,16,12,4
Turkey,Asia,2012,120,34,86
Turkmenistan,Asia,2012,3,0,0
Uganda,Africa,2012,11,5,6
Ukraine,Europe,2012,167,81,86
United Kingdom,Europe,2012,359,201,158
Uruguay,South America,2012,115,60,55
Uzbekistan,Asia,2012,34,8,26
Venezuela,South America,2012,278,123,155
Vietnam,Asia,2012,69,29,40
Yemen,Asia,2012,37,11,26
Zambia,Africa,2012,19,12,7
Zimbabwe,Africa,2012,13,5,8
Afghanistan,Asia,2013,11,5,6
Albania,Europe,2013,64,31,33
Algeria,Africa,2013,6,0,0
Angola,Africa,2013,19,0,0
Antigua and Barbuda,South America,2013,25,17,8
Argentina,South America,2013,158,88,70
Armenia,Europe,2013,36,29,7
Australia,Oceania,2013,44,23,21
Austria,Europe,2013,14,5,9
Azerbaijan,Asia,2013,7,0,0
Bahamas,South America,2013,98,80,18
Bangladesh,Asia,2013,64,13,51
Barbados,South America,2013,27,24,3
Belarus,Europe,2013,15,10,5
Belgium,Europe,2013,13,6,7
Belize,South America,2013,175,121,54
Bolivia,South America,2013,122,65,57
Bosnia and Herzegovina,Europe,2013,75,69,6
Brazil,South America,2013,"1,573",375,"1,198"
Bulgaria,Europe,2013,42,24,18
Burkina Faso,Africa,2013,9,0,0
Burma,Asia,2013,10,3,7
Burundi,Africa,2013,0,0,0
Cabo Verde,Africa,2013,3,0,0
Cambodia,Asia,2013,16,11,5
Cameroon,Africa,2013,32,16,16
Canada,North America,2013,818,383,435
Chad,Africa,2013,0,0,0
Chile,South America,2013,104,59,45
"China, People's Republic",Asia,2013,977,188,789
Colombia,South America,2013,"1,468",929,539
"Congo, Democratic Republic",Africa,2013,0,0,0
"Congo, Republic",Africa,2013,6,0,0
Costa Rica,South America,2013,332,128,204
Cote d'Ivoire,Africa,2013,25,9,16
Croatia,Europe,2013,9,6,3
Cuba,South America,2013,41,30,11
Czechia,Europe,2013,7,0,7
Czechoslovakia (former),Europe,2013,40,18,22
Denmark,Europe,2013,4,0,0
Dominica,South America,2013,18,9,9
Dominican Republic,South America,2013,"2,322","1,821",501
Ecuador,South America,2013,"1,509",579,930
Egypt,Africa,2013,72,22,50
El Salvador,South America,2013,"21,130","9,472","11,658"
Estonia,Europe,2013,18,9,9
Ethiopia,Africa,2013,48,25,23
Fiji,Oceania,2013,23,16,7
France,Europe,2013,76,32,44
Gabon,Africa,2013,0,0,0
Gambia,Africa,2013,17,5,12
Georgia,Europe,2013,37,15,22
Germany,Europe,2013,88,52,36
Ghana,Africa,2013,111,54,57
Greece,Europe,2013,28,13,15
Grenada,South America,2013,11,5,6
Guatemala,South America,2013,"47,013","15,426","31,587"
Guinea,South America,2013,20,0,0
Guyana,South America,2013,154,135,19
Haiti,South America,2013,532,458,74
Honduras,South America,2013,"36,635","16,598","20,037"
Hungary,Europe,2013,66,29,37
India,Asia,2013,458,135,323
Indonesia,Asia,2013,121,21,100
Iran,Asia,2013,33,10,23
Iraq,Asia,2013,28,15,13
Ireland,Europe,2013,51,22,29
Israel,Asia,2013,129,34,95
Italy,Europe,2013,121,51,70
Jamaica,South America,2013,"1,112",999,113
Japan,Asia,2013,48,18,30
Jordan,Asia,2013,66,32,34
Kazakhstan,Asia,2013,23,8,15
Kenya,Africa,2013,110,68,42
"Korea, South",Asia,2013,260,134,126
Kosovo,Europe,2013,22,13,9
Kyrgyzstan,Asia,2013,11,0,0
Laos,Asia,2013,10,5,5
Latvia,Europe,2013,40,10,30
Lebanon,Europe,2013,43,19,24
Liberia,Europe,2013,42,37,5
Lithuania,Europe,2013,40,27,13
Malaysia,Asia,2013,20,10,10
Mali,Oceania,2013,10,0,0
Mexico,North America,2013,"306,875","146,170","160,705"
